time,ghi,etr
2018/01/31 19:00:00,0,0
2018/01/31 20:00:00,0,0
2018/01/31 21:00:00,0,0
2018/01/31 22:00:00,0,0
2018/01/31 23:00:00,0,0
2018/02/01 00:00:00,0,0
2018/02/01 01:00:00,0,0
2018/02/01 02:00:00,0,0
2018/02/01 03:00:00,1.098,4.256
2018/02/01 04:00:00,100.168,186.967
2018/02/01 05:00:00,293.27,440.9
2018/02/01 06:00:00,470.215,649.207
2018/02/01 07:00:00,601.228,797.735
2018/02/01 08:00:00,672.21,876.415
2018/02/01 09:00:00,671.957,879.646
2018/02/01 10:00:00,610.039,807.529
2018/02/01 11:00:00,485.996,664.867
2018/02/01 12:00:00,303.064,461.408
2018/02/01 13:00:00,112.975,210.917
2018/02/01 14:00:00,2.864,9.728
2018/02/01 15:00:00,0,0
2018/02/01 16:00:00,0,0
2018/02/01 17:00:00,0,0
2018/02/01 18:00:00,0,0
2018/02/01 19:00:00,0,0
2018/02/01 20:00:00,0,0
2018/02/01 21:00:00,0,0
2018/02/01 22:00:00,0,0
2018/02/01 23:00:00,0,0
2018/02/02 00:00:00,0,0
2018/02/02 01:00:00,0,0
2018/02/02 02:00:00,0,0
2018/02/02 03:00:00,1.373,4.973
2018/02/02 04:00:00,105.484,191.192
2018/02/02 05:00:00,301.31,445.401
2018/02/02 06:00:00,479.173,653.957
2018/02/02 07:00:00,610.453,802.735
2018/02/02 08:00:00,680.877,881.415
2018/02/02 09:00:00,678.012,884.745
2018/02/02 10:00:00,613.988,812.529
2018/02/02 11:00:00,487.596,669.715
2018/02/02 12:00:00,312.839,465.957
2018/02/02 13:00:00,117.753,215.168
2018/02/02 14:00:00,3.339,10.82
2018/02/02 15:00:00,0,0
2018/02/02 16:00:00,0,0
2018/02/02 17:00:00,0,0
2018/02/02 18:00:00,0,0
2018/02/02 19:00:00,0,0
2018/02/02 20:00:00,0,0
2018/02/02 21:00:00,0,0
2018/02/02 22:00:00,0,0
2018/02/02 23:00:00,0,0
2018/02/03 00:00:00,0,0
2018/02/03 01:00:00,0,0
2018/02/03 02:00:00,0,0
2018/02/03 03:00:00,1.606,5.761
2018/02/03 04:00:00,105.128,195.48
2018/02/03 05:00:00,299.871,449.976
2018/02/03 06:00:00,472.224,658.857
2018/02/03 07:00:00,560.037,807.736
2018/02/03 08:00:00,578.565,886.664
2018/02/03 09:00:00,516.411,889.896
2018/02/03 10:00:00,379.453,817.679
2018/02/03 11:00:00,429.481,674.617
2018/02/03 12:00:00,276.15,470.658
2018/02/03 13:00:00,102.463,219.518
2018/02/03 14:00:00,3.305,11.981
2018/02/03 15:00:00,0,0
2018/02/03 16:00:00,0,0
2018/02/03 17:00:00,0,0
2018/02/03 18:00:00,0,0
2018/02/03 19:00:00,0,0
2018/02/03 20:00:00,0,0
2018/02/03 21:00:00,0,0
2018/02/03 22:00:00,0,0
2018/02/03 23:00:00,0,0
2018/02/04 00:00:00,0,0
2018/02/04 01:00:00,0,0
2018/02/04 02:00:00,0,0
2018/02/04 03:00:00,1.795,6.619
2018/02/04 04:00:00,101.345,199.831
2018/02/04 05:00:00,289.487,454.677
2018/02/04 06:00:00,462.423,663.707
2018/02/04 07:00:00,591.586,812.736
2018/02/04 08:00:00,663.535,891.666
2018/02/04 09:00:00,657.767,895.146
2018/02/04 10:00:00,592.11,822.778
2018/02/04 11:00:00,457.846,679.616
2018/02/04 12:00:00,275.586,475.283
2018/02/04 13:00:00,82.569,223.93
2018/02/04 14:00:00,2.243,13.223
2018/02/04 15:00:00,0,0
2018/02/04 16:00:00,0,0
2018/02/04 17:00:00,0,0
2018/02/04 18:00:00,0,0
2018/02/04 19:00:00,0,0
2018/02/04 20:00:00,0,0
2018/02/04 21:00:00,0,0
2018/02/04 22:00:00,0,0
2018/02/04 23:00:00,0,0
2018/02/05 00:00:00,0,0
2018/02/05 01:00:00,0,0
2018/02/05 02:00:00,0,0
2018/02/05 03:00:00,1.163,7.544
2018/02/05 04:00:00,35.415,204.243
2018/02/05 05:00:00,106.92,459.427
2018/02/05 06:00:00,201.35,668.707
2018/02/05 07:00:00,323.399,817.986
2018/02/05 08:00:00,560.286,896.916
2018/02/05 09:00:00,426.097,900.396
2018/02/05 10:00:00,440.12,827.93
2018/02/05 11:00:00,436.632,684.616
2018/02/05 12:00:00,216.279,480.108
2018/02/05 13:00:00,66.804,228.368
2018/02/05 14:00:00,3.246,14.542
2018/02/05 15:00:00,0,0
2018/02/05 16:00:00,0,0
2018/02/05 17:00:00,0,0
2018/02/05 18:00:00,0,0
2018/02/05 19:00:00,0,0
2018/02/05 20:00:00,0,0
2018/02/05 21:00:00,0,0
2018/02/05 22:00:00,0,0
2018/02/05 23:00:00,0,0
2018/02/06 00:00:00,0,0
2018/02/06 01:00:00,0,0
2018/02/06 02:00:00,0,0
2018/02/06 03:00:00,1.161,8.554
2018/02/06 04:00:00,58.431,208.744
2018/02/06 05:00:00,197.121,464.177
2018/02/06 06:00:00,391.915,673.707
2018/02/06 07:00:00,516.189,823.236
2018/02/06 08:00:00,570.154,902.316
2018/02/06 09:00:00,524.112,905.646
2018/02/06 10:00:00,391.759,833.18
2018/02/06 11:00:00,300.054,689.616
2018/02/06 12:00:00,184.304,484.859
2018/02/06 13:00:00,45.859,232.906
2018/02/06 14:00:00,1.509,15.935
2018/02/06 15:00:00,0,0
2018/02/06 16:00:00,0,0
2018/02/06 17:00:00,0,0
2018/02/06 18:00:00,0,0
2018/02/06 19:00:00,0,0
2018/02/06 20:00:00,0,0
2018/02/06 21:00:00,0,0
2018/02/06 22:00:00,0,0
2018/02/06 23:00:00,0,0
2018/02/07 00:00:00,0,0
2018/02/07 01:00:00,0,0
2018/02/07 02:00:00,0,0
2018/02/07 03:00:00,2.844,9.636
2018/02/07 04:00:00,112.096,213.219
2018/02/07 05:00:00,306.423,469.003
2018/02/07 06:00:00,484.886,678.858
2018/02/07 07:00:00,616.748,828.486
2018/02/07 08:00:00,687.433,907.665
2018/02/07 09:00:00,675.193,911.047
2018/02/07 10:00:00,610.74,838.43
2018/02/07 11:00:00,485.38,694.767
2018/02/07 12:00:00,313.642,489.733
2018/02/07 13:00:00,123.16,237.481
2018/02/07 14:00:00,5.45,17.422
2018/02/07 15:00:00,0,0
2018/02/07 16:00:00,0,0
2018/02/07 17:00:00,0,0
2018/02/07 18:00:00,0,0
2018/02/07 19:00:00,0,0
2018/02/07 20:00:00,0,0
2018/02/07 21:00:00,0,0
2018/02/07 22:00:00,0,0
2018/02/07 23:00:00,0,0
2018/02/08 00:00:00,0,0
2018/02/08 01:00:00,0,0
2018/02/08 02:00:00,0,0
2018/02/08 03:00:00,3.316,10.8
2018/02/08 04:00:00,117.308,217.819
2018/02/08 05:00:00,313.635,473.878
2018/02/08 06:00:00,492.207,683.859
2018/02/08 07:00:00,623.063,833.736
2018/02/08 08:00:00,692.459,913.066
2018/02/08 09:00:00,699.408,916.546
2018/02/08 10:00:00,632.893,843.68
2018/02/08 11:00:00,504.303,699.866
2018/02/08 12:00:00,275.051,494.684
2018/02/08 13:00:00,88.978,242.106
2018/02/08 14:00:00,5.57,18.987
2018/02/08 15:00:00,0,0
2018/02/08 16:00:00,0,0
2018/02/08 17:00:00,0,0
2018/02/08 18:00:00,0,0
2018/02/08 19:00:00,0,0
2018/02/08 20:00:00,0,0
2018/02/08 21:00:00,0,0
2018/02/08 22:00:00,0,0
2018/02/08 23:00:00,0,0
2018/02/09 00:00:00,0,0
2018/02/09 01:00:00,0,0
2018/02/09 02:00:00,0,0
2018/02/09 03:00:00,3.534,12.043
2018/02/09 04:00:00,97.809,222.482
2018/02/09 05:00:00,243.873,478.829
2018/02/09 06:00:00,289.625,689.108
2018/02/09 07:00:00,353.932,839.138
2018/02/09 08:00:00,405.602,918.565
2018/02/09 09:00:00,367.172,921.797
2018/02/09 10:00:00,328.576,849.08
2018/02/09 11:00:00,354.452,705.018
2018/02/09 12:00:00,254.794,499.634
2018/02/09 13:00:00,82.398,246.769
2018/02/09 14:00:00,4.777,20.642
2018/02/09 15:00:00,0,0
2018/02/09 16:00:00,0,0
2018/02/09 17:00:00,0,0
2018/02/09 18:00:00,0,0
2018/02/09 19:00:00,0,0
2018/02/09 20:00:00,0,0
2018/02/09 21:00:00,0,0
2018/02/09 22:00:00,0,0
2018/02/09 23:00:00,0,0
2018/02/10 00:00:00,0,0
2018/02/10 01:00:00,0,0
2018/02/10 02:00:00,0,0
2018/02/10 03:00:00,3.376,13.36
2018/02/10 04:00:00,82.433,227.145
2018/02/10 05:00:00,249.778,483.753
2018/02/10 06:00:00,425.293,694.358
2018/02/10 07:00:00,562.568,844.388
2018/02/10 08:00:00,636.968,923.967
2018/02/10 09:00:00,626.244,927.297
2018/02/10 10:00:00,581.302,854.58
2018/02/10 11:00:00,468.388,710.268
2018/02/10 12:00:00,248.57,504.634
2018/02/10 13:00:00,86.426,251.519
2018/02/10 14:00:00,6.05,22.379
2018/02/10 15:00:00,0,0
2018/02/10 16:00:00,0,0
2018/02/10 17:00:00,0,0
2018/02/10 18:00:00,0,0
2018/02/10 19:00:00,0,0
2018/02/10 20:00:00,0,0
2018/02/10 21:00:00,0,0
2018/02/10 22:00:00,0,0
2018/02/10 23:00:00,0,0
2018/02/11 00:00:00,0,0
2018/02/11 01:00:00,0,0
2018/02/11 02:00:00,0,0
2018/02/11 03:00:00,3.69,14.774
2018/02/11 04:00:00,91.193,231.895
2018/02/11 05:00:00,239.482,488.829
2018/02/11 06:00:00,390.554,699.51
2018/02/11 07:00:00,540.015,849.888
2018/02/11 08:00:00,433.195,929.467
2018/02/11 09:00:00,622.19,932.797
2018/02/11 10:00:00,523.452,859.831
2018/02/11 11:00:00,142.98,715.518
2018/02/11 12:00:00,85.877,509.759
2018/02/11 13:00:00,32.137,256.282
2018/02/11 14:00:00,2.158,24.201
2018/02/11 15:00:00,0,0
2018/02/11 16:00:00,0,0
2018/02/11 17:00:00,0,0
2018/02/11 18:00:00,0,0
2018/02/11 19:00:00,0,0
2018/02/11 20:00:00,0,0
2018/02/11 21:00:00,0,0
2018/02/11 22:00:00,0,0
2018/02/11 23:00:00,0,0
2018/02/12 00:00:00,0,0
2018/02/12 01:00:00,0,0
2018/02/12 02:00:00,0,0
2018/02/12 03:00:00,1.814,16.266
2018/02/12 04:00:00,31.986,236.683
2018/02/12 05:00:00,107.36,493.829
2018/02/12 06:00:00,163.061,704.76
2018/02/12 07:00:00,188.455,855.289
2018/02/12 08:00:00,242.758,934.967
2018/02/12 09:00:00,311.283,938.447
2018/02/12 10:00:00,356.087,865.331
2018/02/12 11:00:00,294.465,720.918
2018/02/12 12:00:00,201.93,514.76
2018/02/12 13:00:00,114.921,261.156
2018/02/12 14:00:00,7.703,26.125
2018/02/12 15:00:00,0,0
2018/02/12 16:00:00,0,0
2018/02/12 17:00:00,0,0
2018/02/12 18:00:00,0,0
2018/02/12 19:00:00,0,0
2018/02/12 20:00:00,0,0
2018/02/12 21:00:00,0,0
2018/02/12 22:00:00,0,0
2018/02/12 23:00:00,0,0
2018/02/13 00:00:00,0,0
2018/02/13 01:00:00,0,0
2018/02/13 02:00:00,0,0
2018/02/13 03:00:00,1.483,17.848
2018/02/13 04:00:00,29.658,241.471
2018/02/13 05:00:00,80.989,498.905
2018/02/13 06:00:00,131.553,710.259
2018/02/13 07:00:00,183.588,860.789
2018/02/13 08:00:00,225.27,940.468
2018/02/13 09:00:00,226.836,943.948
2018/02/13 10:00:00,172.23,870.831
2018/02/13 11:00:00,116.597,726.168
2018/02/13 12:00:00,56.971,519.91
2018/02/13 13:00:00,25.209,265.982
2018/02/13 14:00:00,4.781,28.136
2018/02/13 15:00:00,0,0
2018/02/13 16:00:00,0,0
2018/02/13 17:00:00,0,0
2018/02/13 18:00:00,0,0
2018/02/13 19:00:00,0,0
2018/02/13 20:00:00,0,0
2018/02/13 21:00:00,0,0
2018/02/13 22:00:00,0,0
2018/02/13 23:00:00,0,0
2018/02/14 00:00:00,0,0
2018/02/14 01:00:00,0,0
2018/02/14 02:00:00,0,0
2018/02/14 03:00:00,5.636,19.522
2018/02/14 04:00:00,118.482,246.384
2018/02/14 05:00:00,322.366,504.03
2018/02/14 06:00:00,501.268,715.509
2018/02/14 07:00:00,634.26,866.289
2018/02/14 08:00:00,707.453,945.968
2018/02/14 09:00:00,711.016,949.448
2018/02/14 10:00:00,646.598,876.331
2018/02/14 11:00:00,509.922,731.668
2018/02/14 12:00:00,336.115,525.01
2018/02/14 13:00:00,135.839,270.857
2018/02/14 14:00:00,9.887,30.237
2018/02/14 15:00:00,0,0
2018/02/14 16:00:00,0,0
2018/02/14 17:00:00,0,0
2018/02/14 18:00:00,0,0
2018/02/14 19:00:00,0,0
2018/02/14 20:00:00,0,0
2018/02/14 21:00:00,0,0
2018/02/14 22:00:00,0,0
2018/02/14 23:00:00,0,0
2018/02/15 00:00:00,0,0
2018/02/15 01:00:00,0,0
2018/02/15 02:00:00,0,0
2018/02/15 03:00:00,6.167,21.276
2018/02/15 04:00:00,91.759,251.234
2018/02/15 05:00:00,191.248,509.279
2018/02/15 06:00:00,284.558,720.911
2018/02/15 07:00:00,429.551,871.789
2018/02/15 08:00:00,521.713,951.717
2018/02/15 09:00:00,493.771,955.099
2018/02/15 10:00:00,406.026,881.831
2018/02/15 11:00:00,295.139,736.918
2018/02/15 12:00:00,222.268,530.16
2018/02/15 13:00:00,93.562,275.808
2018/02/15 14:00:00,7.528,32.437
2018/02/15 15:00:00,0,0
2018/02/15 16:00:00,0,0
2018/02/15 17:00:00,0,0
2018/02/15 18:00:00,0,0
2018/02/15 19:00:00,0,0
2018/02/15 20:00:00,0,0
2018/02/15 21:00:00,0,0
2018/02/15 22:00:00,0,0
2018/02/15 23:00:00,0,0
2018/02/16 00:00:00,0,0
2018/02/16 01:00:00,0,0
2018/02/16 02:00:00,0,0
2018/02/16 03:00:00,1.096,23.124
2018/02/16 04:00:00,17.051,256.185
2018/02/16 05:00:00,55.277,514.356
2018/02/16 06:00:00,80.04,726.26
2018/02/16 07:00:00,112.884,877.289
2018/02/16 08:00:00,136.726,957.218
2018/02/16 09:00:00,146.611,960.698
2018/02/16 10:00:00,119.724,887.481
2018/02/16 11:00:00,92.111,742.319
2018/02/16 12:00:00,49.173,535.41
2018/02/16 13:00:00,22.406,280.807
2018/02/16 14:00:00,1.714,34.729
2018/02/16 15:00:00,0,0
2018/02/16 16:00:00,0,0
2018/02/16 17:00:00,0,0
2018/02/16 18:00:00,0,0
2018/02/16 19:00:00,0,0
2018/02/16 20:00:00,0,0
2018/02/16 21:00:00,0,0
2018/02/16 22:00:00,0,0
2018/02/16 23:00:00,0,0
2018/02/17 00:00:00,0,0
2018/02/17 01:00:00,0,0
2018/02/17 02:00:00,0,0
2018/02/17 03:00:00,1.417,25.067
2018/02/17 04:00:00,26.738,261.147
2018/02/17 05:00:00,124.043,519.68
2018/02/17 06:00:00,374.663,731.66
2018/02/17 07:00:00,389.106,882.79
2018/02/17 08:00:00,284.23,962.869
2018/02/17 09:00:00,217.035,966.35
2018/02/17 10:00:00,335.85,892.981
2018/02/17 11:00:00,422.402,747.819
2018/02/17 12:00:00,293.622,540.66
2018/02/17 13:00:00,108.546,285.807
2018/02/17 14:00:00,7.531,37.109
2018/02/17 15:00:00,0,0
2018/02/17 16:00:00,0,0
2018/02/17 17:00:00,0,0
2018/02/17 18:00:00,0,0
2018/02/17 19:00:00,0,0
2018/02/17 20:00:00,0,0
2018/02/17 21:00:00,0,0
2018/02/17 22:00:00,0,0
2018/02/17 23:00:00,0,0
2018/02/18 00:00:00,0,0
2018/02/18 01:00:00,0,0
2018/02/18 02:00:00,0,0
2018/02/18 03:00:00,2.173,27.095
2018/02/18 04:00:00,68.032,266.223
2018/02/18 05:00:00,271.628,524.93
2018/02/18 06:00:00,524.226,737.16
2018/02/18 07:00:00,662.085,888.44
2018/02/18 08:00:00,727.621,968.618
2018/02/18 09:00:00,718.254,971.85
2018/02/18 10:00:00,609.21,898.482
2018/02/18 11:00:00,370.767,753.319
2018/02/18 12:00:00,202.78,545.91
2018/02/18 13:00:00,80.416,290.883
2018/02/18 14:00:00,7.079,39.592
2018/02/18 15:00:00,0,0
2018/02/18 16:00:00,0,0
2018/02/18 17:00:00,0,0
2018/02/18 18:00:00,0,0
2018/02/18 19:00:00,0,0
2018/02/18 20:00:00,0,0
2018/02/18 21:00:00,0,0
2018/02/18 22:00:00,0,0
2018/02/18 23:00:00,0,0
2018/02/19 00:00:00,0,0
2018/02/19 01:00:00,0,0
2018/02/19 02:00:00,0,0
2018/02/19 03:00:00,9.035,29.221
2018/02/19 04:00:00,131.112,271.223
2018/02/19 05:00:00,313.012,530.18
2018/02/19 06:00:00,458.559,742.562
2018/02/19 07:00:00,636.626,893.94
2018/02/19 08:00:00,696.235,974.119
2018/02/19 09:00:00,617.287,977.6
2018/02/19 10:00:00,621.216,904.132
2018/02/19 11:00:00,489.95,758.569
2018/02/19 12:00:00,335.495,551.31
2018/02/19 13:00:00,136.852,295.883
2018/02/19 14:00:00,13.443,42.166
2018/02/19 15:00:00,0,0
2018/02/19 16:00:00,0,0
2018/02/19 17:00:00,0,0
2018/02/19 18:00:00,0,0
2018/02/19 19:00:00,0,0
2018/02/19 20:00:00,0,0
2018/02/19 21:00:00,0,0
2018/02/19 22:00:00,0,0
2018/02/19 23:00:00,0,0
2018/02/20 00:00:00,0,0
2018/02/20 01:00:00,0,0
2018/02/20 02:00:00,0,0
2018/02/20 03:00:00,9.308,31.444
2018/02/20 04:00:00,145.885,276.298
2018/02/20 05:00:00,354.534,535.332
2018/02/20 06:00:00,533.963,747.911
2018/02/20 07:00:00,624.06,899.441
2018/02/20 08:00:00,619.209,979.77
2018/02/20 09:00:00,545.167,983.25
2018/02/20 10:00:00,485.82,909.632
2018/02/20 11:00:00,459.387,764.069
2018/02/20 12:00:00,343.313,556.561
2018/02/20 13:00:00,141.117,300.959
2018/02/20 14:00:00,12.604,44.843
2018/02/20 15:00:00,0,0
2018/02/20 16:00:00,0,0
2018/02/20 17:00:00,0,0
2018/02/20 18:00:00,0,0
2018/02/20 19:00:00,0,0
2018/02/20 20:00:00,0,0
2018/02/20 21:00:00,0,0
2018/02/20 22:00:00,0,0
2018/02/20 23:00:00,0,0
2018/02/21 00:00:00,0,0
2018/02/21 01:00:00,0,0
2018/02/21 02:00:00,0,0
2018/02/21 03:00:00,6.353,33.755
2018/02/21 04:00:00,96.982,281.374
2018/02/21 05:00:00,281.573,540.583
2018/02/21 06:00:00,425.55,753.313
2018/02/21 07:00:00,543.86,905.092
2018/02/21 08:00:00,603.779,985.369
2018/02/21 09:00:00,637.011,988.849
2018/02/21 10:00:00,627.183,915.283
2018/02/21 11:00:00,499.928,769.569
2018/02/21 12:00:00,300.123,561.811
2018/02/21 13:00:00,111.737,306.084
2018/02/21 14:00:00,8.553,47.616
2018/02/21 15:00:00,0,0
2018/02/21 16:00:00,0,0
2018/02/21 17:00:00,0,0
2018/02/21 18:00:00,0,0
2018/02/21 19:00:00,0,0
2018/02/21 20:00:00,0,0
2018/02/21 21:00:00,0,0
2018/02/21 22:00:00,0,0
2018/02/21 23:00:00,0,0
2018/02/22 00:00:00,0,0
2018/02/22 01:00:00,0,0
2018/02/22 02:00:00,0,0
2018/02/22 03:00:00,6.579,36.162
2018/02/22 04:00:00,51.473,286.499
2018/02/22 05:00:00,139.234,546.081
2018/02/22 06:00:00,422.434,758.813
2018/02/22 07:00:00,614.243,910.592
2018/02/22 08:00:00,662.107,991.021
2018/02/22 09:00:00,664.191,994.501
2018/02/22 10:00:00,631.839,920.784
2018/02/22 11:00:00,511.726,774.97
2018/02/22 12:00:00,320.066,567.211
2018/02/22 13:00:00,125.799,311.284
2018/02/22 14:00:00,10.891,50.487
2018/02/22 15:00:00,0,0
2018/02/22 16:00:00,0,0
2018/02/22 17:00:00,0,0
2018/02/22 18:00:00,0,0
2018/02/22 19:00:00,0,0
2018/02/22 20:00:00,0,0
2018/02/22 21:00:00,0,0
2018/02/22 22:00:00,0,0
2018/02/22 23:00:00,0,0
2018/02/23 00:00:00,0,0
2018/02/23 01:00:00,0,0
2018/02/23 02:00:00,0,0
2018/02/23 03:00:00,12.184,38.67
2018/02/23 04:00:00,140.337,291.624
2018/02/23 05:00:00,235.168,551.331
2018/02/23 06:00:00,368.138,764.312
2018/02/23 07:00:00,576.914,916.191
2018/02/23 08:00:00,731.083,996.521
2018/02/23 09:00:00,709.975,1000.001
2018/02/23 10:00:00,596.811,926.382
2018/02/23 11:00:00,210.892,780.47
2018/02/23 12:00:00,118.176,572.463
2018/02/23 13:00:00,56.172,316.409
2018/02/23 14:00:00,5.145,53.454
2018/02/23 15:00:00,0,0
2018/02/23 16:00:00,0,0
2018/02/23 17:00:00,0,0
2018/02/23 18:00:00,0,0
2018/02/23 19:00:00,0,0
2018/02/23 20:00:00,0,0
2018/02/23 21:00:00,0,0
2018/02/23 22:00:00,0,0
2018/02/23 23:00:00,0,0
2018/02/24 00:00:00,0,0
2018/02/24 01:00:00,0,0
2018/02/24 02:00:00,0,0
2018/02/24 03:00:00,11.935,41.271
2018/02/24 04:00:00,140.727,296.749
2018/02/24 05:00:00,278.591,556.583
2018/02/24 06:00:00,392.532,769.714
2018/02/24 07:00:00,465.715,921.841
2018/02/24 08:00:00,447.755,1002.27
2018/02/24 09:00:00,363.917,1005.75
2018/02/24 10:00:00,473.028,932.033
2018/02/24 11:00:00,428.941,785.97
2018/02/24 12:00:00,294.518,577.713
2018/02/24 13:00:00,125.788,321.609
2018/02/24 14:00:00,16.93,56.516
2018/02/24 15:00:00,0,0
2018/02/24 16:00:00,0,0
2018/02/24 17:00:00,0,0
2018/02/24 18:00:00,0,0
2018/02/24 19:00:00,0,0
2018/02/24 20:00:00,0,0
2018/02/24 21:00:00,0,0
2018/02/24 22:00:00,0,0
2018/02/24 23:00:00,0,0
2018/02/25 00:00:00,0,0
2018/02/25 01:00:00,0,0
2018/02/25 02:00:00,0,0
2018/02/25 03:00:00,15.954,43.969
2018/02/25 04:00:00,167.549,301.95
2018/02/25 05:00:00,371.957,561.983
2018/02/25 06:00:00,554.468,775.213
2018/02/25 07:00:00,673.028,927.341
2018/02/25 08:00:00,742.663,1007.921
2018/02/25 09:00:00,740.382,1011.251
2018/02/25 10:00:00,671.698,937.533
2018/02/25 11:00:00,550.093,791.47
2018/02/25 12:00:00,379.066,583.114
2018/02/25 13:00:00,156.56,326.735
2018/02/25 14:00:00,11.092,59.686
2018/02/25 15:00:00,0,0
2018/02/25 16:00:00,0,0
2018/02/25 17:00:00,0,0
2018/02/25 18:00:00,0,0
2018/02/25 19:00:00,0,0
2018/02/25 20:00:00,0,0
2018/02/25 21:00:00,0,0
2018/02/25 22:00:00,0,0
2018/02/25 23:00:00,0,0
2018/02/26 00:00:00,0,0
2018/02/26 01:00:00,0,0
2018/02/26 02:00:00,0,0
2018/02/26 03:00:00,12.004,46.774
2018/02/26 04:00:00,115.479,307.15
2018/02/26 05:00:00,225.494,567.234
2018/02/26 06:00:00,220.659,780.713
2018/02/26 07:00:00,242.229,932.842
2018/02/26 08:00:00,293.069,1013.422
2018/02/26 09:00:00,353.784,1016.902
2018/02/26 10:00:00,347.883,943.033
2018/02/26 11:00:00,287.088,796.872
2018/02/26 12:00:00,195.464,588.462
2018/02/26 13:00:00,72.896,331.935
2018/02/26 14:00:00,6.739,62.941
2018/02/26 15:00:00,0,0
2018/02/26 16:00:00,0,0
2018/02/26 17:00:00,0,0
2018/02/26 18:00:00,0,0
2018/02/26 19:00:00,0,0
2018/02/26 20:00:00,0,0
2018/02/26 21:00:00,0,0
2018/02/26 22:00:00,0,0
2018/02/26 23:00:00,0,0
2018/02/27 00:00:00,0,0
2018/02/27 01:00:00,0,0
2018/02/27 02:00:00,0,0
2018/02/27 03:00:00,13.941,49.656
2018/02/27 04:00:00,128.13,312.276
2018/02/27 05:00:00,306.369,572.484
2018/02/27 06:00:00,484.807,786.115
2018/02/27 07:00:00,596.218,938.492
2018/02/27 08:00:00,688.152,1018.922
2018/02/27 09:00:00,694.741,1022.5
2018/02/27 10:00:00,633.104,948.534
2018/02/27 11:00:00,521.749,802.372
2018/02/27 12:00:00,360.849,593.862
2018/02/27 13:00:00,172.016,337.136
2018/02/27 14:00:00,22.458,66.312
2018/02/27 15:00:00,0,0
2018/02/27 16:00:00,0,0
2018/02/27 17:00:00,0,0
2018/02/27 18:00:00,0,0
2018/02/27 19:00:00,0,0
2018/02/27 20:00:00,0,0
2018/02/27 21:00:00,0,0
2018/02/27 22:00:00,0,0
2018/02/27 23:00:00,0,0
2018/02/28 00:00:00,0,0
2018/02/28 01:00:00,0,0
2018/02/28 02:00:00,0,0
2018/02/28 03:00:00,16.458,52.636
2018/02/28 04:00:00,156.079,317.476
2018/02/28 05:00:00,353.237,577.885
2018/02/28 06:00:00,507.639,791.615
2018/02/28 07:00:00,639.199,943.894
2018/02/28 08:00:00,709.295,1024.67
2018/02/28 09:00:00,727.483,1028.15
2018/02/28 10:00:00,633.635,953.936
2018/02/28 11:00:00,470.914,807.773
2018/02/28 12:00:00,347.387,599.113
2018/02/28 13:00:00,154.289,342.385
2018/02/28 14:00:00,22.197,69.76
2018/02/28 15:00:00,0,0
2018/02/28 16:00:00,0,0
2018/02/28 17:00:00,0,0
2018/02/28 18:00:00,0,0
2018/02/28 19:00:00,0,0
2018/02/28 20:00:00,0,0
2018/02/28 21:00:00,0,0
2018/02/28 22:00:00,0,0
2018/02/28 23:00:00,0,0
2018/03/01 00:00:00,0,0
2018/03/01 01:00:00,0,0
2018/03/01 02:00:00,0,0
2018/03/01 03:00:00,20.624,55.731
2018/03/01 04:00:00,181.783,322.726
2018/03/01 05:00:00,391.401,583.233
2018/03/01 06:00:00,577.762,796.865
2018/03/01 07:00:00,713.844,949.394
2018/03/01 08:00:00,787.022,1030.17
2018/03/01 09:00:00,793.146,1033.651
2018/03/01 10:00:00,726.183,959.586
2018/03/01 11:00:00,596.971,813.272
2018/03/01 12:00:00,417.716,604.514
2018/03/01 13:00:00,209.9,347.586
2018/03/01 14:00:00,31.375,73.309
2018/03/01 15:00:00,0,0
2018/03/01 16:00:00,0,0
2018/03/01 17:00:00,0,0
2018/03/01 18:00:00,0,0
2018/03/01 19:00:00,0,0
2018/03/01 20:00:00,0,0
2018/03/01 21:00:00,0,0
2018/03/01 22:00:00,0,0
2018/03/01 23:00:00,0,0
2018/03/02 00:00:00,0,0
2018/03/02 01:00:00,0,0
2018/03/02 02:00:00,0,0
2018/03/02 03:00:00,24.503,58.904
2018/03/02 04:00:00,192.3,327.927
2018/03/02 05:00:00,398.812,588.634
2018/03/02 06:00:00,581.91,802.365
2018/03/02 07:00:00,711.587,954.894
2018/03/02 08:00:00,789.077,1035.474
2018/03/02 09:00:00,781.683,1038.954
2018/03/02 10:00:00,700.212,964.936
2018/03/02 11:00:00,585.08,818.523
2018/03/02 12:00:00,409.601,609.765
2018/03/02 13:00:00,207.864,352.836
2018/03/02 14:00:00,31.866,76.964
2018/03/02 15:00:00,0,0
2018/03/02 16:00:00,0,0
2018/03/02 17:00:00,0,0
2018/03/02 18:00:00,0,0
2018/03/02 19:00:00,0,0
2018/03/02 20:00:00,0,0
2018/03/02 21:00:00,0,0
2018/03/02 22:00:00,0,0
2018/03/02 23:00:00,0,0
2018/03/03 00:00:00,0,0
2018/03/03 01:00:00,0,0
2018/03/03 02:00:00,0,0
2018/03/03 03:00:00,20.056,62.174
2018/03/03 04:00:00,137.796,333.128
2018/03/03 05:00:00,322.101,593.885
2018/03/03 06:00:00,559.949,807.766
2018/03/03 07:00:00,716.181,960.145
2018/03/03 08:00:00,786.863,1040.974
2018/03/03 09:00:00,779.047,1044.454
