time,ghi,etr
2017/01/31 19:00:00,0,0
2017/01/31 20:00:00,0,0
2017/01/31 21:00:00,0,0
2017/01/31 22:00:00,0,0
2017/01/31 23:00:00,0,0
2017/02/01 00:00:00,0,0
2017/02/01 01:00:00,0,0
2017/02/01 02:00:00,0,0
2017/02/01 03:00:00,0.872,4.428
2017/02/01 04:00:00,77.097,188.03
2017/02/01 05:00:00,240.123,442.025
2017/02/01 06:00:00,381.811,650.457
2017/02/01 07:00:00,478.676,798.986
2017/02/01 08:00:00,515.147,877.665
2017/02/01 09:00:00,571.331,880.995
2017/02/01 10:00:00,565.934,808.929
2017/02/01 11:00:00,478.362,666.117
2017/02/01 12:00:00,310.098,462.582
2017/02/01 13:00:00,110.515,211.98
2017/02/01 14:00:00,2.772,9.999
2017/02/01 15:00:00,0,0
2017/02/01 16:00:00,0,0
2017/02/01 17:00:00,0,0
2017/02/01 18:00:00,0,0
2017/02/01 19:00:00,0,0
2017/02/01 20:00:00,0,0
2017/02/01 21:00:00,0,0
2017/02/01 22:00:00,0,0
2017/02/01 23:00:00,0,0
2017/02/02 00:00:00,0,0
2017/02/02 01:00:00,0,0
2017/02/02 02:00:00,0,0
2017/02/02 03:00:00,1.328,5.165
2017/02/02 04:00:00,95.261,192.255
2017/02/02 05:00:00,280.679,446.601
2017/02/02 06:00:00,451.916,655.207
2017/02/02 07:00:00,496.328,803.986
2017/02/02 08:00:00,535.779,882.764
2017/02/02 09:00:00,563.329,886.146
2017/02/02 10:00:00,546.537,813.929
2017/02/02 11:00:00,454.285,670.965
2017/02/02 12:00:00,293.698,467.158
2017/02/02 13:00:00,109.724,216.268
2017/02/02 14:00:00,3.202,11.104
2017/02/02 15:00:00,0,0
2017/02/02 16:00:00,0,0
2017/02/02 17:00:00,0,0
2017/02/02 18:00:00,0,0
2017/02/02 19:00:00,0,0
2017/02/02 20:00:00,0,0
2017/02/02 21:00:00,0,0
2017/02/02 22:00:00,0,0
2017/02/02 23:00:00,0,0
2017/02/03 00:00:00,0,0
2017/02/03 01:00:00,0,0
2017/02/03 02:00:00,0,0
2017/02/03 03:00:00,1.861,5.965
2017/02/03 04:00:00,115.848,196.605
2017/02/03 05:00:00,319.757,451.226
2017/02/03 06:00:00,502.419,660.207
2017/02/03 07:00:00,636.002,808.986
2017/02/03 08:00:00,707.087,887.916
2017/02/03 09:00:00,707.086,891.395
2017/02/03 10:00:00,641.024,818.93
2017/02/03 11:00:00,512.04,675.867
2017/02/03 12:00:00,333.632,471.783
2017/02/03 13:00:00,131.092,220.643
2017/02/03 14:00:00,4.273,12.288
2017/02/03 15:00:00,0,0
2017/02/03 16:00:00,0,0
2017/02/03 17:00:00,0,0
2017/02/03 18:00:00,0,0
2017/02/03 19:00:00,0,0
2017/02/03 20:00:00,0,0
2017/02/03 21:00:00,0,0
2017/02/03 22:00:00,0,0
2017/02/03 23:00:00,0,0
2017/02/04 00:00:00,0,0
2017/02/04 01:00:00,0,0
2017/02/04 02:00:00,0,0
2017/02/04 03:00:00,2.169,6.844
2017/02/04 04:00:00,118.054,200.956
2017/02/04 05:00:00,321.886,455.851
2017/02/04 06:00:00,504.324,665.107
2017/02/04 07:00:00,637.881,814.236
2017/02/04 08:00:00,709.161,893.165
2017/02/04 09:00:00,696.707,896.546
2017/02/04 10:00:00,631.632,824.179
2017/02/04 11:00:00,504.504,680.866
2017/02/04 12:00:00,328.174,476.533
2017/02/04 13:00:00,129.514,225.055
2017/02/04 14:00:00,4.625,13.543
2017/02/04 15:00:00,0,0
2017/02/04 16:00:00,0,0
2017/02/04 17:00:00,0,0
2017/02/04 18:00:00,0,0
2017/02/04 19:00:00,0,0
2017/02/04 20:00:00,0,0
2017/02/04 21:00:00,0,0
2017/02/04 22:00:00,0,0
2017/02/04 23:00:00,0,0
2017/02/05 00:00:00,0,0
2017/02/05 01:00:00,0,0
2017/02/05 02:00:00,0,0
2017/02/05 03:00:00,2.066,7.79
2017/02/05 04:00:00,108.173,205.369
2017/02/05 05:00:00,308.349,460.601
2017/02/05 06:00:00,486.99,670.107
2017/02/05 07:00:00,617.9,819.387
2017/02/05 08:00:00,688.436,898.415
2017/02/05 09:00:00,690.082,901.797
2017/02/05 10:00:00,620.515,829.278
2017/02/05 11:00:00,493.935,685.866
2017/02/05 12:00:00,319.613,481.358
2017/02/05 13:00:00,124.751,229.531
2017/02/05 14:00:00,4.749,14.883
2017/02/05 15:00:00,0,0
2017/02/05 16:00:00,0,0
2017/02/05 17:00:00,0,0
2017/02/05 18:00:00,0,0
2017/02/05 19:00:00,0,0
2017/02/05 20:00:00,0,0
2017/02/05 21:00:00,0,0
2017/02/05 22:00:00,0,0
2017/02/05 23:00:00,0,0
2017/02/06 00:00:00,0,0
2017/02/06 01:00:00,0,0
2017/02/06 02:00:00,0,0
2017/02/06 03:00:00,2.843,8.82
2017/02/06 04:00:00,116.725,209.869
2017/02/06 05:00:00,305.687,465.427
2017/02/06 06:00:00,471.614,675.108
2017/02/06 07:00:00,592.9,824.486
2017/02/06 08:00:00,643.121,903.666
2017/02/06 09:00:00,585.351,907.145
2017/02/06 10:00:00,508.741,834.58
2017/02/06 11:00:00,426.95,691.017
2017/02/06 12:00:00,302.548,486.108
2017/02/06 13:00:00,127.696,234.068
2017/02/06 14:00:00,5.261,16.3
2017/02/06 15:00:00,0,0
2017/02/06 16:00:00,0,0
2017/02/06 17:00:00,0,0
2017/02/06 18:00:00,0,0
2017/02/06 19:00:00,0,0
2017/02/06 20:00:00,0,0
2017/02/06 21:00:00,0,0
2017/02/06 22:00:00,0,0
2017/02/06 23:00:00,0,0
2017/02/07 00:00:00,0,0
2017/02/07 01:00:00,0,0
2017/02/07 02:00:00,0,0
2017/02/07 03:00:00,3.243,9.923
2017/02/07 04:00:00,122.789,214.406
2017/02/07 05:00:00,323.666,470.253
2017/02/07 06:00:00,496.065,680.108
2017/02/07 07:00:00,629.795,829.888
2017/02/07 08:00:00,701.378,909.067
2017/02/07 09:00:00,704.614,912.546
2017/02/07 10:00:00,639.404,839.83
2017/02/07 11:00:00,512.344,696.017
2017/02/07 12:00:00,326.479,491.059
2017/02/07 13:00:00,131.854,238.631
2017/02/07 14:00:00,5.986,17.803
2017/02/07 15:00:00,0,0
2017/02/07 16:00:00,0,0
2017/02/07 17:00:00,0,0
2017/02/07 18:00:00,0,0
2017/02/07 19:00:00,0,0
2017/02/07 20:00:00,0,0
2017/02/07 21:00:00,0,0
2017/02/07 22:00:00,0,0
2017/02/07 23:00:00,0,0
2017/02/08 00:00:00,0,0
2017/02/08 01:00:00,0,0
2017/02/08 02:00:00,0,0
2017/02/08 03:00:00,3.599,11.101
2017/02/08 04:00:00,123.84,219.007
2017/02/08 05:00:00,324.057,475.128
2017/02/08 06:00:00,503.953,685.358
2017/02/08 07:00:00,636.414,835.138
2017/02/08 08:00:00,707.346,914.565
2017/02/08 09:00:00,707.56,917.797
2017/02/08 10:00:00,641.389,845.18
2017/02/08 11:00:00,513.615,701.267
2017/02/08 12:00:00,337.448,495.934
2017/02/08 13:00:00,138.493,243.293
2017/02/08 14:00:00,6.752,19.396
2017/02/08 15:00:00,0,0
2017/02/08 16:00:00,0,0
2017/02/08 17:00:00,0,0
2017/02/08 18:00:00,0,0
2017/02/08 19:00:00,0,0
2017/02/08 20:00:00,0,0
2017/02/08 21:00:00,0,0
2017/02/08 22:00:00,0,0
2017/02/08 23:00:00,0,0
2017/02/09 00:00:00,0,0
2017/02/09 01:00:00,0,0
2017/02/09 02:00:00,0,0
2017/02/09 03:00:00,1.925,12.366
2017/02/09 04:00:00,54.125,223.67
2017/02/09 05:00:00,162.117,480.128
2017/02/09 06:00:00,276.195,690.51
2017/02/09 07:00:00,407.17,840.388
2017/02/09 08:00:00,498.543,919.817
2017/02/09 09:00:00,549.275,923.297
2017/02/09 10:00:00,496.522,850.58
2017/02/09 11:00:00,318.851,706.517
2017/02/09 12:00:00,197.35,500.934
2017/02/09 13:00:00,80.906,247.994
2017/02/09 14:00:00,4.959,21.066
2017/02/09 15:00:00,0,0
2017/02/09 16:00:00,0,0
2017/02/09 17:00:00,0,0
2017/02/09 18:00:00,0,0
2017/02/09 19:00:00,0,0
2017/02/09 20:00:00,0,0
2017/02/09 21:00:00,0,0
2017/02/09 22:00:00,0,0
2017/02/09 23:00:00,0,0
2017/02/10 00:00:00,0,0
2017/02/10 01:00:00,0,0
2017/02/10 02:00:00,0,0
2017/02/10 03:00:00,3.382,13.71
2017/02/10 04:00:00,90.792,228.333
2017/02/10 05:00:00,277.211,485.079
2017/02/10 06:00:00,454.223,695.759
2017/02/10 07:00:00,588.382,845.888
2017/02/10 08:00:00,662.21,925.317
2017/02/10 09:00:00,695.64,928.797
2017/02/10 10:00:00,632.072,855.831
2017/02/10 11:00:00,507.307,711.767
2017/02/10 12:00:00,334.371,505.934
2017/02/10 13:00:00,139.021,252.744
2017/02/10 14:00:00,7.722,22.832
2017/02/10 15:00:00,0,0
2017/02/10 16:00:00,0,0
2017/02/10 17:00:00,0,0
2017/02/10 18:00:00,0,0
2017/02/10 19:00:00,0,0
2017/02/10 20:00:00,0,0
2017/02/10 21:00:00,0,0
2017/02/10 22:00:00,0,0
2017/02/10 23:00:00,0,0
2017/02/11 00:00:00,0,0
2017/02/11 01:00:00,0,0
2017/02/11 02:00:00,0,0
2017/02/11 03:00:00,5.033,15.14
2017/02/11 04:00:00,130.85,233.12
2017/02/11 05:00:00,331.922,490.079
2017/02/11 06:00:00,512.827,701.009
2017/02/11 07:00:00,645.903,851.289
2017/02/11 08:00:00,717.086,930.817
2017/02/11 09:00:00,705.932,934.297
2017/02/11 10:00:00,640.875,861.33
2017/02/11 11:00:00,513.818,716.919
2017/02/11 12:00:00,337.007,511.009
2017/02/11 13:00:00,138.937,257.532
2017/02/11 14:00:00,8.236,24.678
2017/02/11 15:00:00,0,0
2017/02/11 16:00:00,0,0
2017/02/11 17:00:00,0,0
2017/02/11 18:00:00,0,0
2017/02/11 19:00:00,0,0
2017/02/11 20:00:00,0,0
2017/02/11 21:00:00,0,0
2017/02/11 22:00:00,0,0
2017/02/11 23:00:00,0,0
2017/02/12 00:00:00,0,0
2017/02/12 01:00:00,0,0
2017/02/12 02:00:00,0,0
2017/02/12 03:00:00,5.569,16.662
2017/02/12 04:00:00,131.666,237.908
2017/02/12 05:00:00,330.117,495.154
2017/02/12 06:00:00,508.36,706.259
2017/02/12 07:00:00,639.001,856.789
2017/02/12 08:00:00,707.79,936.467
2017/02/12 09:00:00,709.691,939.797
2017/02/12 10:00:00,620.772,866.83
2017/02/12 11:00:00,420.306,722.267
2017/02/12 12:00:00,231.933,516.01
2017/02/12 13:00:00,95.142,262.357
2017/02/12 14:00:00,7.042,26.623
2017/02/12 15:00:00,0,0
2017/02/12 16:00:00,0,0
2017/02/12 17:00:00,0,0
2017/02/12 18:00:00,0,0
2017/02/12 19:00:00,0,0
2017/02/12 20:00:00,0,0
2017/02/12 21:00:00,0,0
2017/02/12 22:00:00,0,0
2017/02/12 23:00:00,0,0
2017/02/13 00:00:00,0,0
2017/02/13 01:00:00,0,0
2017/02/13 02:00:00,0,0
2017/02/13 03:00:00,1.69,18.256
2017/02/13 04:00:00,44.26,242.721
2017/02/13 05:00:00,224.785,500.279
2017/02/13 06:00:00,446.363,711.509
2017/02/13 07:00:00,593.752,862.289
2017/02/13 08:00:00,676.433,941.968
2017/02/13 09:00:00,684.994,945.448
2017/02/13 10:00:00,610.012,872.232
2017/02/13 11:00:00,474.01,727.668
2017/02/13 12:00:00,286.195,521.16
2017/02/13 13:00:00,111.753,267.232
2017/02/13 14:00:00,7.436,28.655
2017/02/13 15:00:00,0,0
2017/02/13 16:00:00,0,0
2017/02/13 17:00:00,0,0
2017/02/13 18:00:00,0,0
2017/02/13 19:00:00,0,0
2017/02/13 20:00:00,0,0
2017/02/13 21:00:00,0,0
2017/02/13 22:00:00,0,0
2017/02/13 23:00:00,0,0
2017/02/14 00:00:00,0,0
2017/02/14 01:00:00,0,0
2017/02/14 02:00:00,0,0
2017/02/14 03:00:00,4.131,19.947
2017/02/14 04:00:00,89.519,247.609
2017/02/14 05:00:00,267.334,505.405
2017/02/14 06:00:00,403.505,716.911
2017/02/14 07:00:00,529.289,867.789
2017/02/14 08:00:00,639.668,947.468
2017/02/14 09:00:00,598.224,950.948
2017/02/14 10:00:00,549.55,877.732
2017/02/14 11:00:00,440.259,732.918
2017/02/14 12:00:00,291.504,526.41
2017/02/14 13:00:00,132.287,272.107
2017/02/14 14:00:00,9.572,30.778
2017/02/14 15:00:00,0,0
2017/02/14 16:00:00,0,0
2017/02/14 17:00:00,0,0
2017/02/14 18:00:00,0,0
2017/02/14 19:00:00,0,0
2017/02/14 20:00:00,0,0
2017/02/14 21:00:00,0,0
2017/02/14 22:00:00,0,0
2017/02/14 23:00:00,0,0
2017/02/15 00:00:00,0,0
2017/02/15 01:00:00,0,0
2017/02/15 02:00:00,0,0
2017/02/15 03:00:00,3.928,21.734
2017/02/15 04:00:00,74.704,252.522
2017/02/15 05:00:00,206.759,510.605
2017/02/15 06:00:00,323.536,722.259
2017/02/15 07:00:00,419.938,873.289
2017/02/15 08:00:00,495.528,953.118
2017/02/15 09:00:00,549.909,956.599
2017/02/15 10:00:00,562.406,883.233
2017/02/15 11:00:00,492.135,738.418
2017/02/15 12:00:00,330.106,531.66
2017/02/15 13:00:00,143.08,277.058
2017/02/15 14:00:00,10.719,32.999
2017/02/15 15:00:00,0,0
2017/02/15 16:00:00,0,0
2017/02/15 17:00:00,0,0
2017/02/15 18:00:00,0,0
2017/02/15 19:00:00,0,0
2017/02/15 20:00:00,0,0
2017/02/15 21:00:00,0,0
2017/02/15 22:00:00,0,0
2017/02/15 23:00:00,0,0
2017/02/16 00:00:00,0,0
2017/02/16 01:00:00,0,0
2017/02/16 02:00:00,0,0
2017/02/16 03:00:00,7.911,23.598
2017/02/16 04:00:00,119.307,257.435
2017/02/16 05:00:00,360.227,515.681
2017/02/16 06:00:00,539.455,727.661
2017/02/16 07:00:00,675.384,878.789
2017/02/16 08:00:00,748.764,958.717
2017/02/16 09:00:00,752.445,962.198
2017/02/16 10:00:00,686.429,888.883
2017/02/16 11:00:00,557.216,743.819
2017/02/16 12:00:00,369.584,536.812
2017/02/16 13:00:00,164.048,282.057
2017/02/16 14:00:00,13.271,35.316
2017/02/16 15:00:00,0,0
2017/02/16 16:00:00,0,0
2017/02/16 17:00:00,0,0
2017/02/16 18:00:00,0,0
2017/02/16 19:00:00,0,0
2017/02/16 20:00:00,0,0
2017/02/16 21:00:00,0,0
2017/02/16 22:00:00,0,0
2017/02/16 23:00:00,0,0
2017/02/17 00:00:00,0,0
2017/02/17 01:00:00,0,0
2017/02/17 02:00:00,0,0
2017/02/17 03:00:00,3.872,25.568
2017/02/17 04:00:00,73.873,262.473
2017/02/17 05:00:00,199.581,520.931
2017/02/17 06:00:00,405.97,733.16
2017/02/17 07:00:00,515.304,884.289
2017/02/17 08:00:00,674.458,964.369
2017/02/17 09:00:00,737.582,967.849
2017/02/17 10:00:00,696.181,894.383
2017/02/17 11:00:00,563.132,749.168
2017/02/17 12:00:00,376.368,542.062
2017/02/17 13:00:00,164.445,287.057
2017/02/17 14:00:00,13.407,37.715
2017/02/17 15:00:00,0,0
2017/02/17 16:00:00,0,0
2017/02/17 17:00:00,0,0
2017/02/17 18:00:00,0,0
2017/02/17 19:00:00,0,0
2017/02/17 20:00:00,0,0
2017/02/17 21:00:00,0,0
2017/02/17 22:00:00,0,0
2017/02/17 23:00:00,0,0
2017/02/18 00:00:00,0,0
2017/02/18 01:00:00,0,0
2017/02/18 02:00:00,0,0
2017/02/18 03:00:00,9.914,27.623
2017/02/18 04:00:00,153.14,267.473
2017/02/18 05:00:00,366.192,526.182
2017/02/18 06:00:00,543.267,738.412
2017/02/18 07:00:00,679.366,889.94
2017/02/18 08:00:00,752.907,969.869
2017/02/18 09:00:00,763.606,973.35
2017/02/18 10:00:00,698.793,899.982
2017/02/18 11:00:00,569.73,754.569
2017/02/18 12:00:00,389.367,547.312
2017/02/18 13:00:00,180.395,292.133
2017/02/18 14:00:00,17.067,40.223
2017/02/18 15:00:00,0,0
2017/02/18 16:00:00,0,0
2017/02/18 17:00:00,0,0
2017/02/18 18:00:00,0,0
2017/02/18 19:00:00,0,0
2017/02/18 20:00:00,0,0
2017/02/18 21:00:00,0,0
2017/02/18 22:00:00,0,0
2017/02/18 23:00:00,0,0
2017/02/19 00:00:00,0,0
2017/02/19 01:00:00,0,0
2017/02/19 02:00:00,0,0
2017/02/19 03:00:00,12.383,29.767
2017/02/19 04:00:00,170.099,272.473
2017/02/19 05:00:00,387.3,531.432
2017/02/19 06:00:00,575.985,743.911
2017/02/19 07:00:00,713.622,895.44
2017/02/19 08:00:00,787.155,975.619
2017/02/19 09:00:00,790.622,979.1
2017/02/19 10:00:00,723.06,905.632
2017/02/19 11:00:00,590.4,760.069
2017/02/19 12:00:00,405.617,552.562
2017/02/19 13:00:00,190.991,297.208
2017/02/19 14:00:00,19.229,42.837
2017/02/19 15:00:00,0,0
2017/02/19 16:00:00,0,0
2017/02/19 17:00:00,0,0
2017/02/19 18:00:00,0,0
2017/02/19 19:00:00,0,0
2017/02/19 20:00:00,0,0
2017/02/19 21:00:00,0,0
2017/02/19 22:00:00,0,0
2017/02/19 23:00:00,0,0
2017/02/20 00:00:00,0,0
2017/02/20 01:00:00,0,0
2017/02/20 02:00:00,0,0
2017/02/20 03:00:00,13.453,32.018
2017/02/20 04:00:00,174.354,277.549
2017/02/20 05:00:00,390.028,536.682
2017/02/20 06:00:00,578.34,749.312
2017/02/20 07:00:00,715.623,900.94
2017/02/20 08:00:00,788.457,981.27
2017/02/20 09:00:00,784.028,984.75
2017/02/20 10:00:00,716.758,911.132
2017/02/20 11:00:00,584.845,765.569
2017/02/20 12:00:00,400.886,557.812
2017/02/20 13:00:00,187.799,302.333
2017/02/20 14:00:00,19.322,45.52
2017/02/20 15:00:00,0,0
2017/02/20 16:00:00,0,0
2017/02/20 17:00:00,0,0
2017/02/20 18:00:00,0,0
2017/02/20 19:00:00,0,0
2017/02/20 20:00:00,0,0
2017/02/20 21:00:00,0,0
2017/02/20 22:00:00,0,0
2017/02/20 23:00:00,0,0
2017/02/21 00:00:00,0,0
2017/02/21 01:00:00,0,0
2017/02/21 02:00:00,0,0
2017/02/21 03:00:00,14.024,34.355
2017/02/21 04:00:00,174.665,282.674
2017/02/21 05:00:00,390.46,542.082
2017/02/21 06:00:00,579.439,754.812
2017/02/21 07:00:00,717.463,906.591
2017/02/21 08:00:00,791.191,986.869
2017/02/21 09:00:00,797.483,990.349
2017/02/21 10:00:00,729.874,916.633
2017/02/21 11:00:00,597.018,770.97
2017/02/21 12:00:00,411.54,563.212
2017/02/21 13:00:00,196.148,307.409
2017/02/21 14:00:00,21.531,48.325
2017/02/21 15:00:00,0,0
2017/02/21 16:00:00,0,0
2017/02/21 17:00:00,0,0
2017/02/21 18:00:00,0,0
2017/02/21 19:00:00,0,0
2017/02/21 20:00:00,0,0
2017/02/21 21:00:00,0,0
2017/02/21 22:00:00,0,0
2017/02/21 23:00:00,0,0
2017/02/22 00:00:00,0,0
2017/02/22 01:00:00,0,0
2017/02/22 02:00:00,0,0
2017/02/22 03:00:00,15.918,36.778
2017/02/22 04:00:00,182.763,287.75
2017/02/22 05:00:00,399.483,547.333
2017/02/22 06:00:00,588.221,760.312
2017/02/22 07:00:00,725.802,912.092
2017/02/22 08:00:00,798.783,992.521
2017/02/22 09:00:00,791.337,996.001
2017/02/22 10:00:00,722.272,922.283
2017/02/22 11:00:00,588.56,776.47
2017/02/22 12:00:00,403.726,568.463
2017/02/22 13:00:00,190.898,312.534
2017/02/22 14:00:00,21.318,51.221
2017/02/22 15:00:00,0,0
2017/02/22 16:00:00,0,0
2017/02/22 17:00:00,0,0
2017/02/22 18:00:00,0,0
2017/02/22 19:00:00,0,0
2017/02/22 20:00:00,0,0
2017/02/22 21:00:00,0,0
2017/02/22 22:00:00,0,0
2017/02/22 23:00:00,0,0
2017/02/23 00:00:00,0,0
2017/02/23 01:00:00,0,0
2017/02/23 02:00:00,0,0
2017/02/23 03:00:00,11.029,39.326
2017/02/23 04:00:00,118.837,292.874
2017/02/23 05:00:00,285.189,552.583
2017/02/23 06:00:00,450.249,765.713
2017/02/23 07:00:00,663.21,917.593
2017/02/23 08:00:00,762.882,998.021
2017/02/23 09:00:00,773.837,1001.501
2017/02/23 10:00:00,717.094,927.783
2017/02/23 11:00:00,587.244,781.97
2017/02/23 12:00:00,404.834,573.811
2017/02/23 13:00:00,194.61,317.734
2017/02/23 14:00:00,23.012,54.21
2017/02/23 15:00:00,0,0
2017/02/23 16:00:00,0,0
2017/02/23 17:00:00,0,0
2017/02/23 18:00:00,0,0
2017/02/23 19:00:00,0,0
2017/02/23 20:00:00,0,0
2017/02/23 21:00:00,0,0
2017/02/23 22:00:00,0,0
2017/02/23 23:00:00,0,0
2017/02/24 00:00:00,0,0
2017/02/24 01:00:00,0,0
2017/02/24 02:00:00,0,0
2017/02/24 03:00:00,17.242,41.943
2017/02/24 04:00:00,183.233,298.075
2017/02/24 05:00:00,397.773,557.983
2017/02/24 06:00:00,585.457,771.213
2017/02/24 07:00:00,722.441,923.243
2017/02/24 08:00:00,795.777,1003.77
2017/02/24 09:00:00,792.127,1007.152
2017/02/24 10:00:00,725.617,933.285
2017/02/24 11:00:00,595.007,787.372
2017/02/24 12:00:00,413.001,579.212
2017/02/24 13:00:00,201.586,322.86
2017/02/24 14:00:00,25.245,57.296
2017/02/24 15:00:00,0,0
2017/02/24 16:00:00,0,0
2017/02/24 17:00:00,0,0
2017/02/24 18:00:00,0,0
2017/02/24 19:00:00,0,0
2017/02/24 20:00:00,0,0
2017/02/24 21:00:00,0,0
2017/02/24 22:00:00,0,0
2017/02/24 23:00:00,0,0
2017/02/25 00:00:00,0,0
2017/02/25 01:00:00,0,0
2017/02/25 02:00:00,0,0
2017/02/25 03:00:00,19.197,44.663
2017/02/25 04:00:00,189.182,303.201
2017/02/25 05:00:00,403.868,563.234
2017/02/25 06:00:00,590.188,776.713
2017/02/25 07:00:00,727.323,928.743
2017/02/25 08:00:00,800.756,1009.271
2017/02/25 09:00:00,795.557,1012.75
2017/02/25 10:00:00,730.241,938.935
2017/02/25 11:00:00,600.123,792.872
2017/02/25 12:00:00,417.633,584.462
2017/02/25 13:00:00,205.174,328.06
2017/02/25 14:00:00,26.709,60.498
2017/02/25 15:00:00,0,0
2017/02/25 16:00:00,0,0
2017/02/25 17:00:00,0,0
2017/02/25 18:00:00,0,0
2017/02/25 19:00:00,0,0
2017/02/25 20:00:00,0,0
2017/02/25 21:00:00,0,0
2017/02/25 22:00:00,0,0
2017/02/25 23:00:00,0,0
2017/02/26 00:00:00,0,0
2017/02/26 01:00:00,0,0
2017/02/26 02:00:00,0,0
2017/02/26 03:00:00,20.157,47.486
2017/02/26 04:00:00,190.483,308.401
2017/02/26 05:00:00,404.025,568.733
2017/02/26 06:00:00,589.764,782.115
2017/02/26 07:00:00,725.246,934.243
2017/02/26 08:00:00,797.477,1014.922
2017/02/26 09:00:00,801.995,1018.401
2017/02/26 10:00:00,734.678,944.435
2017/02/26 11:00:00,602.659,798.372
2017/02/26 12:00:00,417.97,589.863
2017/02/26 13:00:00,204.178,333.31
2017/02/26 14:00:00,27.106,63.775
2017/02/26 15:00:00,0,0
2017/02/26 16:00:00,0,0
2017/02/26 17:00:00,0,0
2017/02/26 18:00:00,0,0
2017/02/26 19:00:00,0,0
2017/02/26 20:00:00,0,0
2017/02/26 21:00:00,0,0
2017/02/26 22:00:00,0,0
2017/02/26 23:00:00,0,0
2017/02/27 00:00:00,0,0
2017/02/27 01:00:00,0,0
2017/02/27 02:00:00,0,0
2017/02/27 03:00:00,19.322,50.4
2017/02/27 04:00:00,177.857,313.601
2017/02/27 05:00:00,383.163,573.984
2017/02/27 06:00:00,563.379,787.464
2017/02/27 07:00:00,694.069,939.744
2017/02/27 08:00:00,760.763,1020.324
2017/02/27 09:00:00,750.504,1023.803
2017/02/27 10:00:00,684.646,949.935
2017/02/27 11:00:00,556.086,803.773
2017/02/27 12:00:00,379.273,595.114
2017/02/27 13:00:00,180.632,338.511
2017/02/27 14:00:00,24.561,67.155
2017/02/27 15:00:00,0,0
2017/02/27 16:00:00,0,0
2017/02/27 17:00:00,0,0
2017/02/27 18:00:00,0,0
2017/02/27 19:00:00,0,0
2017/02/27 20:00:00,0,0
2017/02/27 21:00:00,0,0
2017/02/27 22:00:00,0,0
2017/02/27 23:00:00,0,0
2017/02/28 00:00:00,0,0
2017/02/28 01:00:00,0,0
2017/02/28 02:00:00,0,0
2017/02/28 03:00:00,19.125,53.402
2017/02/28 04:00:00,173.934,318.851
2017/02/28 05:00:00,380.171,579.234
2017/02/28 06:00:00,562.187,792.964
2017/02/28 07:00:00,685.035,945.244
2017/02/28 08:00:00,752.971,1025.824
2017/02/28 09:00:00,751.46,1029.454
2017/02/28 10:00:00,704.364,955.435
2017/02/28 11:00:00,593.521,809.122
2017/02/28 12:00:00,413.206,600.514
2017/02/28 13:00:00,204.865,343.711
2017/02/28 14:00:00,29.488,70.654
2017/02/28 15:00:00,0,0
2017/02/28 16:00:00,0,0
2017/02/28 17:00:00,0,0
2017/02/28 18:00:00,0,0
2017/02/28 19:00:00,0,0
2017/02/28 20:00:00,0,0
2017/02/28 21:00:00,0,0
2017/02/28 22:00:00,0,0
2017/02/28 23:00:00,0,0
2017/03/01 00:00:00,0,0
2017/03/01 01:00:00,0,0
2017/03/01 02:00:00,0,0
2017/03/01 03:00:00,12.704,56.522
2017/03/01 04:00:00,92.654,324.052
2017/03/01 05:00:00,197.576,584.634
2017/03/01 06:00:00,302.671,798.365
2017/03/01 07:00:00,433.977,950.743
2017/03/01 08:00:00,553.724,1031.474
2017/03/01 09:00:00,566.071,1034.954
2017/03/01 10:00:00,563.464,960.935
2017/03/01 11:00:00,489.725,814.621
2017/03/01 12:00:00,288.798,605.863
2017/03/01 13:00:00,77.957,348.961
2017/03/01 14:00:00,5.044,74.215
2017/03/01 15:00:00,0,0
2017/03/01 16:00:00,0,0
2017/03/01 17:00:00,0,0
2017/03/01 18:00:00,0,0
2017/03/01 19:00:00,0,0
2017/03/01 20:00:00,0,0
2017/03/01 21:00:00,0,0
2017/03/01 22:00:00,0,0
2017/03/01 23:00:00,0,0
2017/03/02 00:00:00,0,0
2017/03/02 01:00:00,0,0
2017/03/02 02:00:00,0,0
2017/03/02 03:00:00,8.251,59.726
2017/03/02 04:00:00,67.134,329.253
2017/03/02 05:00:00,165.838,589.885
2017/03/02 06:00:00,251.246,803.766
2017/03/02 07:00:00,287.511,956.243
2017/03/02 08:00:00,381.484,1036.974
2017/03/02 09:00:00,575.182,1040.454
2017/03/02 10:00:00,541.329,966.435
2017/03/02 11:00:00,398.429,820.023
2017/03/02 12:00:00,174.235,611.113
2017/03/02 13:00:00,67.048,354.162
2017/03/02 14:00:00,8.448,77.889
2017/03/02 15:00:00,0,0
2017/03/02 16:00:00,0,0
2017/03/02 17:00:00,0,0
2017/03/02 18:00:00,0,0
2017/03/02 19:00:00,0,0
2017/03/02 20:00:00,0,0
2017/03/02 21:00:00,0,0
2017/03/02 22:00:00,0,0
2017/03/02 23:00:00,0,0
2017/03/03 00:00:00,0,0
2017/03/03 01:00:00,0,0
2017/03/03 02:00:00,0,0
2017/03/03 03:00:00,19.151,63.009
2017/03/03 04:00:00,156.721,334.503
2017/03/03 05:00:00,357.44,595.286
2017/03/03 06:00:00,529.815,809.115
2017/03/03 07:00:00,648.806,961.644
2017/03/03 08:00:00,717.299,1042.474
2017/03/03 09:00:00,744.342,1045.954
